member_id,eligibility_check_dt
762,2023-09-28
542,2021-08-06
1454,2023-12-04
1222,2022-06-17
3420,2021-11-29
3176,2020-02-20
3397,2023-09-21
103,2022-05-20
3269,2020-12-01
2441,2021-01-23
1414,2022-04-18
1180,2020-12-06
3614,2020-11-21
1876,2023-09-01
1918,2021-02-16
1018,2022-11-02
3560,2020-02-22
3373,2022-01-08
3072,2022-04-21
1224,2021-05-09
322,2022-10-03
330,2022-03-31
1653,2023-10-02
2756,2023-05-21
2280,2021-09-11
706,2022-09-14
3257,2021-03-17
3053,2023-05-21
1401,2022-07-29
614,2021-02-28
1035,2021-11-15
94,2021-04-19
2944,2020-07-28
837,2023-11-13
1267,2022-08-30
1679,2022-08-29
3032,2020-02-15
2780,2022-12-10
367,2021-02-06
3157,2021-07-12
1458,2021-01-11
1334,2021-06-18
2624,2021-05-06
2731,2022-06-01
1509,2023-05-23
3330,2020-04-24
2961,2022-09-02
556,2023-06-12
1857,2023-04-23
1339,2021-06-27
2897,2021-03-23
2079,2022-04-13
3020,2020-04-08
3181,2020-02-10
95,2022-09-02
1099,2021-03-28
2105,2020-03-12
3360,2023-10-05
2858,2020-12-10
1702,2022-12-23
100,2020-01-25
2136,2023-07-06
170,2021-02-07
2374,2023-09-08
2276,2023-06-08
1833,2021-05-11
2891,2022-04-02
2283,2022-02-02
1157,2021-02-06
3151,2022-11-28
980,2020-09-18
3340,2023-02-18
3015,2021-04-21
2243,2022-04-20
80,2023-09-21
162,2023-05-06
1165,2021-10-14
1448,2023-12-29
3353,2023-02-28
2606,2022-06-15
3208,2020-11-12
2014,2022-07-08
1962,2021-06-26
41,2022-05-02
1388,2021-08-19
3008,2021-01-17
2032,2020-04-14
835,2020-09-02
46,2020-07-03
2415,2020-12-20
2474,2023-08-02
1624,2020-05-08
350,2021-03-21
2018,2022-07-01
2180,2022-01-30
813,2020-11-29
2979,2022-10-28
231,2023-02-07
454,2022-04-19
2453,2020-11-04
900,2020-02-18
1427,2023-08-11
2703,2023-05-17
726,2022-04-28
665,2023-08-25
1557,2023-01-11
2216,2023-04-28
2778,2021-05-13
2834,2023-09-28
2040,2022-08-04
2347,2021-08-22
2182,2022-05-23
1330,2024-01-12
3465,2021-06-23
617,2023-10-21
797,2023-05-08
3246,2021-04-22
394,2020-05-05
933,2021-06-13
1190,2020-03-30
701,2020-05-03
663,2022-03-21
606,2022-06-24
3470,2021-03-23
2799,2023-01-07
3302,2023-12-14
2169,2021-02-06
1451,2020-12-22
3133,2021-12-04
3250,2022-03-08
535,2023-12-12
2831,2021-07-31
3245,2020-03-17
1916,2022-08-30
1994,2022-01-04
1048,2020-05-16
2543,2022-05-04
1594,2020-07-14
352,2023-10-27
2569,2021-09-21
2711,2022-12-07
3122,2023-05-08
1691,2023-01-19
1046,2022-04-23
1238,2022-02-15
3531,2022-12-03
1478,2022-03-03
558,2020-05-31
2952,2022-06-07
2108,2023-05-06
2027,2023-12-07
1033,2021-03-31
2404,2020-06-22
1860,2021-04-18
1893,2023-01-03
1061,2021-03-20
1993,2023-04-29
2509,2020-01-21
188,2020-11-04
1168,2023-05-09
2794,2023-03-27
421,2022-11-14
387,2020-08-03
2170,2023-12-03
436,2023-03-23
1272,2023-02-04
2987,2021-09-09
3234,2021-09-02
611,2023-05-03
1508,2022-01-22
2389,2023-08-02
2680,2023-08-07
1074,2023-01-19
1036,2021-04-06
8,2021-01-17
1174,2021-03-31
2085,2022-03-09
1126,2023-01-03
552,2020-02-08
2342,2020-07-21
518,2022-04-06
547,2022-01-03
2740,2021-08-11
398,2021-11-15
3350,2022-11-06
759,2022-10-04
1738,2021-11-26
2450,2023-12-08
871,2023-11-25
2556,2024-01-14
3608,2023-02-13
2766,2020-04-14
721,2020-01-27
1966,2022-05-13
3186,2022-10-27
1198,2022-03-21
319,2020-01-18
2029,2023-04-16
2345,2021-12-14
2824,2023-06-19
3220,2022-05-01
1422,2022-06-05
1645,2020-12-03
20,2022-09-16
2391,2023-09-06
137,2021-05-07
2829,2022-05-28
791,2022-03-03
3156,2020-11-04
3259,2022-06-30
2909,2023-12-19
99,2023-03-15
2787,2020-08-16
3021,2020-01-28
2359,2023-07-19
1761,2023-04-11
7,2022-11-30
1651,2023-02-17
750,2023-01-11
2552,2022-11-02
782,2023-02-21
172,2022-08-29
2109,2023-05-05
4,2022-06-21
633,2021-02-08
1231,2020-05-07
2864,2022-03-28
3332,2023-12-28
1580,2020-12-27
369,2020-10-08
109,2023-09-12
3279,2022-06-25
182,2022-10-16
1760,2020-06-02
1596,2020-11-16
858,2022-07-02
1449,2022-06-01
637,2022-04-26
211,2022-08-10
564,2022-09-12
1643,2021-07-29
1071,2022-10-30
1907,2020-11-08
3111,2021-05-24
1866,2023-01-16
14,2023-04-17
365,2020-12-14
2120,2022-10-22
3140,2023-07-23
1396,2021-03-15
873,2020-05-14
1662,2020-04-21
3219,2022-12-22
204,2023-07-28
995,2022-09-30
830,2022-05-11
519,2023-11-29
1207,2020-10-26
2186,2023-08-29
2661,2023-06-18
220,2020-10-03
3070,2020-11-26
255,2022-04-08
1882,2023-12-02
2422,2021-03-12
281,2023-05-18
997,2022-07-29
2628,2021-01-30
1081,2021-03-23
3052,2020-10-04
667,2022-01-31
269,2021-08-02
2734,2022-12-16
124,2021-07-20
1031,2020-03-04
985,2020-10-21
3286,2020-08-18
2967,2023-06-21
2052,2021-11-19
1433,2020-11-25
840,2023-08-17
1143,2022-12-10
1552,2022-01-04
2510,2022-02-19
2683,2020-09-24
1178,2021-12-10
3523,2022-08-02
631,2021-11-03
2962,2022-05-22
2887,2020-06-10
1090,2023-09-19
3201,2022-07-22
1947,2024-01-08
2249,2021-01-02
1609,2021-11-01
1525,2022-09-07
256,2020-05-12
3294,2022-03-14
443,2022-11-14
3376,2021-08-19
2595,2022-10-07
1564,2020-07-08
3596,2021-01-12
